FID,long,lat,oldfire,newfire,oldfire_yr,newfire_yr,reburn,LFASSOC,VEGZONE,LTA
654,-123.960253,42.362973,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Western Hemlock,"Dissected Broadcrested Mountains, Western Hemlock"
655,-124.0319446,42.3305078,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Western Hemlock,"Dissected Broadcrested Mountains, Western Hemlock"
656,-124.0388627,42.2577752,biscuit,chetco,2002,2017,biscuit_chetco,Smoothcrested Mountains,Tanoak,"Smoothcrested Mountains, Tanoak"
657,-123.8275365,42.2286604,biscuit,chetco,2002,2017,biscuit_chetco,"Dissected Broadcrested Mountains, Serpentinitic",Port Orford-cedar - Tanoak,"Dissected Broadcrested Mountains, Serpentinitic, Port Orford-cedar - Tanoak"
658,-123.9787866,42.3253996,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Western Hemlock,"Dissected Broadcrested Mountains, Western Hemlock"
659,-124.0058774,42.2626289,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Western Hemlock,"Dissected Broadcrested Mountains, Western Hemlock"
660,-123.9849761,42.3937498,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
661,-124.0713254,42.2095084,biscuit,chetco,2002,2017,biscuit_chetco,Smoothcrested Mountains,Tanoak,"Smoothcrested Mountains, Tanoak"
662,-124.1402063,42.3177938,biscuit,chetco,2002,2017,biscuit_chetco,"Smoothcrested Mountains, Serpentinitic",Port Orford-cedar - Douglas-Fir,"Smoothcrested Mountains, Serpentinitic, Port Orford-cedar - Douglas-Fir"
663,-123.9797613,42.3510584,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Western Hemlock,"Dissected Broadcrested Mountains, Western Hemlock"
664,-124.061216,42.3326503,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Douglas-Fir - Port Orford-cedar,"Dissected Broadcrested Mountains, Douglas-Fir - Port Orford-cedar"
665,-124.023743,42.3758508,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Western Hemlock,"Dissected Broadcrested Mountains, Western Hemlock"
666,-123.8707824,42.3063433,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Grand Fir-White Fir - Douglas-Fir,"Dissected Broadcrested Mountains, Grand Fir-White Fir - Douglas-Fir"
667,-123.9442994,42.3408632,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Western Hemlock,"Dissected Broadcrested Mountains, Western Hemlock"
668,-124.150928,42.2838656,biscuit,chetco,2002,2017,biscuit_chetco,Smoothcrested Mountains,Tanoak,"Smoothcrested Mountains, Tanoak"
669,-123.9365182,42.3329171,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Western Hemlock,"Dissected Broadcrested Mountains, Western Hemlock"
670,-123.9809442,42.2065993,biscuit,chetco,2002,2017,biscuit_chetco,"Cirque Basins and Icefields, Serpentinitic",Port Orford-cedar - Douglas-Fir,"Cirque Basins and Icefields, Serpentinitic, Port Orford-cedar - Douglas-Fir"
671,-124.1177844,42.2893866,biscuit,chetco,2002,2017,biscuit_chetco,Smoothcrested Mountains,Tanoak,"Smoothcrested Mountains, Tanoak"
672,-123.8676786,42.2152421,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Western Hemlock - Port Orford-cedar,"Dissected Broadcrested Mountains, Western Hemlock - Port Orford-cedar"
673,-124.0057831,42.2597922,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Western Hemlock,"Dissected Broadcrested Mountains, Western Hemlock"
674,-124.0737776,42.2832686,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
675,-124.0493365,42.201335,biscuit,chetco,2002,2017,biscuit_chetco,Smoothcrested Mountains,Tanoak,"Smoothcrested Mountains, Tanoak"
676,-123.9800207,42.3088888,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
677,-124.0084508,42.2365988,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Western Hemlock,"Dissected Broadcrested Mountains, Western Hemlock"
678,-123.9528446,42.2414059,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
679,-123.8367409,42.2360843,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak - Port Orford-cedar,"Dissected Broadcrested Mountains, Tanoak - Port Orford-cedar"
680,-123.9519967,42.277374,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
681,-123.9378202,42.3738358,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Grand Fir-White Fir,"Dissected Broadcrested Mountains, Grand Fir-White Fir"
682,-123.9845228,42.1607115,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Mountains,Port Orford-cedar - Douglas-Fir,"Dissected Mountains, Port Orford-cedar - Douglas-Fir"
683,-123.9415726,42.3676676,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak - Douglas-Fir,"Dissected Broadcrested Mountains, Tanoak - Douglas-Fir"
684,-123.8773253,42.1806139,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak - Western Hemlock,"Dissected Broadcrested Mountains, Tanoak - Western Hemlock"
685,-123.9602697,42.319106,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Port Orford-cedar - Tanoak,"Dissected Broadcrested Mountains, Port Orford-cedar - Tanoak - mix"
686,-123.873569,42.1637629,biscuit,chetco,2002,2017,biscuit_chetco,"Dissected Broadcrested Mountains, Serpentinitic",Grand Fir-White Fir - Douglas-Fir,"Dissected Broadcrested Mountains, Serpentinitic, Grand Fir-White Fir - Douglas-Fir"
687,-124.1726116,42.3488226,biscuit,chetco,2002,2017,biscuit_chetco,"Smoothcrested Mountains, Serpentinitic",Douglas-Fir - Port Orford-cedar,"Smoothcrested Mountains, Serpentinitic, Douglas-Fir - Port Orford-cedar"
688,-124.0978074,42.3072403,biscuit,chetco,2002,2017,biscuit_chetco,Smoothcrested Mountains,Western Hemlock,"Smoothcrested Mountains, Western Hemlock"
689,-124.0070638,42.3569008,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
690,-124.0619829,42.2589968,biscuit,chetco,2002,2017,biscuit_chetco,Smoothcrested Mountains,Western Hemlock - Tanoak,"Smoothcrested Mountains, Western Hemlock - Tanoak"
691,-123.9454006,42.3903988,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak - Port Orford-cedar,"Dissected Broadcrested Mountains, Tanoak - Port Orford-cedar"
692,-123.9079262,42.2712207,biscuit,chetco,2002,2017,biscuit_chetco,"Dissected Broadcrested Mountains, Serpentinitic",Tanoak - Port Orford-cedar,"Dissected Broadcrested Mountains, Serpentinitic, Tanoak - Port Orford-cedar"
693,-123.9046671,42.3157827,biscuit,chetco,2002,2017,biscuit_chetco,"Cirque Basins and Icefields, Serpentinitic",Grand Fir-White Fir - Port Orford-cedar,"Cirque Basins and Icefields, Serpentinitic, Grand Fir-White Fir - Port Orford-cedar"
694,-123.947484,42.3389215,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Western Hemlock,"Dissected Broadcrested Mountains, Western Hemlock"
695,-123.9212457,42.3421823,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Mountains,Port Orford-cedar,"Dissected Mountains, Port Orford-cedar"
696,-124.0015653,42.2302105,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
697,-123.9986102,42.3610718,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Western Hemlock,"Dissected Broadcrested Mountains, Western Hemlock"
698,-123.9572354,42.3256871,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Port Orford-cedar - Tanoak,"Dissected Broadcrested Mountains, Port Orford-cedar - Tanoak - mix"
699,-123.8835028,42.3305705,biscuit,chetco,2002,2017,biscuit_chetco,Cirque Basins and Icefields,Grand Fir-White Fir,"Cirque Basins and Icefields, Grand Fir-White Fir"
700,-124.0361269,42.3092933,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
701,-123.9419352,42.397402,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak - Port Orford-cedar,"Dissected Broadcrested Mountains, Tanoak - Port Orford-cedar"
702,-123.9508731,42.2486121,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
703,-123.8614005,42.2047369,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Western Hemlock - Port Orford-cedar,"Dissected Broadcrested Mountains, Western Hemlock - Port Orford-cedar"
704,-124.0098243,42.3315434,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Western Hemlock,"Dissected Broadcrested Mountains, Western Hemlock"
705,-123.9141155,42.2613354,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
706,-123.8445036,42.2327649,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak - Port Orford-cedar,"Dissected Broadcrested Mountains, Tanoak - Port Orford-cedar"
707,-124.0747667,42.2926076,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Western Hemlock,"Dissected Broadcrested Mountains, Western Hemlock"
708,-123.9552055,42.2684235,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
709,-123.9907844,42.3148265,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
710,-123.8856877,42.2293041,biscuit,chetco,2002,2017,biscuit_chetco,"Dissected Broadcrested Mountains, Serpentinitic",Tanoak,"Dissected Broadcrested Mountains, Serpentinitic, Tanoak"
711,-124.05878,42.3285658,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Douglas-Fir - Port Orford-cedar,"Dissected Broadcrested Mountains, Douglas-Fir - Port Orford-cedar"
712,-123.9219686,42.3224382,biscuit,chetco,2002,2017,biscuit_chetco,"Cirque Basins and Icefields, Serpentinitic",Grand Fir-White Fir - Port Orford-cedar,"Cirque Basins and Icefields, Serpentinitic, Grand Fir-White Fir - Port Orford-cedar"
713,-123.8863783,42.2525958,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak - Port Orford-cedar,"Dissected Broadcrested Mountains, Tanoak - Port Orford-cedar"
714,-124.1585206,42.3204708,biscuit,chetco,2002,2017,biscuit_chetco,"Smoothcrested Mountains, Serpentinitic",Port Orford-cedar - Douglas-Fir,"Smoothcrested Mountains, Serpentinitic, Port Orford-cedar - Douglas-Fir"
715,-123.9932187,42.2610221,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
716,-124.165153,42.282453,biscuit,chetco,2002,2017,biscuit_chetco,Smoothcrested Mountains,Tanoak,"Smoothcrested Mountains, Tanoak"
717,-124.0296249,42.2560646,biscuit,chetco,2002,2017,biscuit_chetco,Smoothcrested Mountains,Tanoak,"Smoothcrested Mountains, Tanoak"
718,-124.0180778,42.1862899,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Mountains,Port Orford-cedar - Douglas-Fir,"Dissected Mountains, Port Orford-cedar - Douglas-Fir"
719,-123.9894949,42.306125,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Western Hemlock,"Dissected Broadcrested Mountains, Western Hemlock"
720,-124.038411,42.3211796,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Western Hemlock - Tanoak,"Dissected Broadcrested Mountains, Western Hemlock - Tanoak"
721,-123.9596055,42.252678,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Port Orford-cedar - Western Hemlock,"Dissected Broadcrested Mountains, Port Orford-cedar - Western Hemlock"
722,-123.956568,42.3448626,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Western Hemlock,"Dissected Broadcrested Mountains, Western Hemlock"
723,-123.8904408,42.2536462,biscuit,chetco,2002,2017,biscuit_chetco,"Dissected Broadcrested Mountains, Serpentinitic",Tanoak - Port Orford-cedar,"Dissected Broadcrested Mountains, Serpentinitic, Tanoak - Port Orford-cedar"
724,-123.9931368,42.3776429,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Port Orford-cedar - Tanoak,"Dissected Broadcrested Mountains, Port Orford-cedar - Tanoak"
725,-123.9809638,42.20192,biscuit,chetco,2002,2017,biscuit_chetco,"Cirque Basins and Icefields, Serpentinitic",Port Orford-cedar - Douglas-Fir,"Cirque Basins and Icefields, Serpentinitic, Port Orford-cedar - Douglas-Fir"
726,-124.0406134,42.2213353,biscuit,chetco,2002,2017,biscuit_chetco,Smoothcrested Mountains,Tanoak,"Smoothcrested Mountains, Tanoak"
727,-123.9676392,42.1401083,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Mountains,Tanoak,"Dissected Mountains, Tanoak"
728,-123.9319156,42.281782,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
729,-123.9478244,42.3589572,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak - Douglas-Fir,"Dissected Broadcrested Mountains, Tanoak - Douglas-Fir - mix"
730,-124.004503,42.1878507,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Mountains,Port Orford-cedar - Douglas-Fir,"Dissected Mountains, Port Orford-cedar - Douglas-Fir"
731,-124.0761653,42.2956158,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
732,-123.988928,42.2574334,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
733,-124.0582294,42.3002973,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
734,-124.0164937,42.117871,biscuit,chetco,2002,2017,biscuit_chetco,Low Mountains,Tanoak,"Low Mountains, Tanoak"
735,-124.0052285,42.3669428,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Western Hemlock,"Dissected Broadcrested Mountains, Western Hemlock"
736,-124.0304085,42.1598214,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Mountains,Tanoak,"Dissected Mountains, Tanoak"
737,-123.9236142,42.3055906,biscuit,chetco,2002,2017,biscuit_chetco,"Cirque Basins and Icefields, Serpentinitic",Grand Fir-White Fir - Port Orford-cedar,"Cirque Basins and Icefields, Serpentinitic, Grand Fir-White Fir - Port Orford-cedar"
738,-124.0287287,42.2659139,biscuit,chetco,2002,2017,biscuit_chetco,Smoothcrested Mountains,Tanoak,"Smoothcrested Mountains, Tanoak"
739,-124.0248429,42.2965725,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
740,-124.1957711,42.3345531,biscuit,chetco,2002,2017,biscuit_chetco,Smoothcrested Mountains,Tanoak,"Smoothcrested Mountains, Tanoak"
741,-124.0641549,42.2287103,biscuit,chetco,2002,2017,biscuit_chetco,Smoothcrested Mountains,Tanoak,"Smoothcrested Mountains, Tanoak"
742,-123.9971149,42.3386132,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
743,-123.966109,42.3188957,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
744,-123.9610621,42.2608437,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Western Hemlock,"Dissected Broadcrested Mountains, Western Hemlock"
745,-124.0344931,42.1452864,biscuit,chetco,2002,2017,biscuit_chetco,Low Mountains,Western Hemlock - Tanoak,"Low Mountains, Western Hemlock - Tanoak"
746,-123.8781452,42.2780975,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak - Port Orford-cedar,"Dissected Broadcrested Mountains, Tanoak - Port Orford-cedar"
747,-123.8821592,42.267526,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak - Port Orford-cedar,"Dissected Broadcrested Mountains, Tanoak - Port Orford-cedar"
748,-123.8419224,42.1700678,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Port Orford-cedar - Grand Fir-White Fir,"Dissected Broadcrested Mountains, Port Orford-cedar - Grand Fir-White Fir"
749,-124.0164155,42.1570471,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Mountains,Tanoak,"Dissected Mountains, Tanoak"
750,-124.0429278,42.350315,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Douglas-Fir - Port Orford-cedar,"Dissected Broadcrested Mountains, Douglas-Fir - Port Orford-cedar"
751,-124.0046971,42.1840875,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Mountains,Port Orford-cedar - Douglas-Fir,"Dissected Mountains, Port Orford-cedar - Douglas-Fir"
752,-124.0029626,42.3677415,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Western Hemlock,"Dissected Broadcrested Mountains, Western Hemlock"
753,-123.9416883,42.2490989,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
754,-124.1170316,42.3002758,biscuit,chetco,2002,2017,biscuit_chetco,Smoothcrested Mountains,Port Orford-cedar - Western Hemlock,"Smoothcrested Mountains, Port Orford-cedar - Western Hemlock"
755,-123.9028517,42.341234,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Mountains,Port Orford-cedar,"Dissected Mountains, Port Orford-cedar"
756,-124.0731549,42.2881606,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Western Hemlock,"Dissected Broadcrested Mountains, Western Hemlock"
757,-124.0340764,42.2402178,biscuit,chetco,2002,2017,biscuit_chetco,Smoothcrested Mountains,Tanoak,"Smoothcrested Mountains, Tanoak"
758,-124.0407376,42.2302771,biscuit,chetco,2002,2017,biscuit_chetco,Smoothcrested Mountains,Tanoak,"Smoothcrested Mountains, Tanoak"
759,-124.0221013,42.2137224,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Mountains,Tanoak,"Dissected Mountains, Tanoak"
760,-124.0183238,42.281834,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
761,-123.9329037,42.3603188,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Grand Fir-White Fir,"Dissected Broadcrested Mountains, Grand Fir-White Fir"
762,-124.0170776,42.252397,biscuit,chetco,2002,2017,biscuit_chetco,Smoothcrested Mountains,Tanoak,"Smoothcrested Mountains, Tanoak"
763,-123.9392127,42.2428416,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Port Orford-cedar - Grand Fir-White Fir,"Dissected Broadcrested Mountains, Port Orford-cedar - Grand Fir-White Fir"
764,-123.9596499,42.3651045,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Western Hemlock,"Dissected Broadcrested Mountains, Western Hemlock"
765,-123.8783448,42.1687416,biscuit,chetco,2002,2017,biscuit_chetco,"Dissected Broadcrested Mountains, Serpentinitic",Grand Fir-White Fir - Douglas-Fir,"Dissected Broadcrested Mountains, Serpentinitic, Grand Fir-White Fir - Douglas-Fir"
766,-123.9890742,42.2613966,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
767,-124.015732,42.2544385,biscuit,chetco,2002,2017,biscuit_chetco,Smoothcrested Mountains,Tanoak,"Smoothcrested Mountains, Tanoak"
768,-123.9275657,42.3176658,biscuit,chetco,2002,2017,biscuit_chetco,"Cirque Basins and Icefields, Serpentinitic",Grand Fir-White Fir - Port Orford-cedar,"Cirque Basins and Icefields, Serpentinitic, Grand Fir-White Fir - Port Orford-cedar"
769,-124.024054,42.3256804,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Western Hemlock,"Dissected Broadcrested Mountains, Western Hemlock"
770,-123.8254965,42.2408394,biscuit,chetco,2002,2017,biscuit_chetco,"Dissected Broadcrested Mountains, Serpentinitic",Port Orford-cedar - Tanoak,"Dissected Broadcrested Mountains, Serpentinitic, Port Orford-cedar - Tanoak"
771,-123.8963182,42.2758609,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak - Port Orford-cedar,"Dissected Broadcrested Mountains, Tanoak - Port Orford-cedar"
772,-123.9096062,42.2346337,biscuit,chetco,2002,2017,biscuit_chetco,"Dissected Broadcrested Mountains, Serpentinitic",Port Orford-cedar - Douglas-Fir,"Dissected Broadcrested Mountains, Serpentinitic, Port Orford-cedar - Douglas-Fir"
773,-123.9854074,42.3796536,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
774,-123.8895624,42.2743622,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak - Port Orford-cedar,"Dissected Broadcrested Mountains, Tanoak - Port Orford-cedar"
775,-123.9787805,42.3282893,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Western Hemlock,"Dissected Broadcrested Mountains, Western Hemlock"
776,-123.989016,42.3186112,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
777,-123.9107795,42.3276386,biscuit,chetco,2002,2017,biscuit_chetco,"Dissected Mountains, Serpentinitic",Port Orford-cedar - Douglas-Fir,"Dissected Mountains, Serpentinitic, Port Orford-cedar - Douglas-Fir"
778,-123.9542109,42.3295515,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Port Orford-cedar - Tanoak,"Dissected Broadcrested Mountains, Port Orford-cedar - Tanoak - mix"
779,-123.9696922,42.3728216,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
780,-123.9355291,42.2973861,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Port Orford-cedar - Douglas-Fir,"Dissected Broadcrested Mountains, Port Orford-cedar - Douglas-Fir"
781,-124.0824403,42.3114597,biscuit,chetco,2002,2017,biscuit_chetco,Smoothcrested Mountains,Tanoak,"Smoothcrested Mountains, Tanoak"
782,-123.9628544,42.2767847,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
783,-123.9897325,42.2205341,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
784,-123.8628858,42.2177144,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak - Port Orford-cedar,"Dissected Broadcrested Mountains, Tanoak - Port Orford-cedar"
785,-124.0534519,42.24616,biscuit,chetco,2002,2017,biscuit_chetco,Smoothcrested Mountains,Tanoak,"Smoothcrested Mountains, Tanoak"
786,-124.0160484,42.1397386,biscuit,chetco,2002,2017,biscuit_chetco,Low Mountains,Tanoak,"Low Mountains, Tanoak"
787,-124.027221,42.2081145,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Mountains,Tanoak,"Dissected Mountains, Tanoak"
788,-124.0244021,42.1733662,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Mountains,Tanoak,"Dissected Mountains, Tanoak"
789,-124.0806612,42.2418943,biscuit,chetco,2002,2017,biscuit_chetco,Smoothcrested Mountains,Tanoak,"Smoothcrested Mountains, Tanoak"
790,-124.1624291,42.3019517,biscuit,chetco,2002,2017,biscuit_chetco,Smoothcrested Mountains,Tanoak,"Smoothcrested Mountains, Tanoak"
791,-123.9845015,42.290547,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
792,-124.1867163,42.332097,biscuit,chetco,2002,2017,biscuit_chetco,Smoothcrested Mountains,Tanoak,"Smoothcrested Mountains, Tanoak"
793,-123.8412071,42.2343466,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak - Port Orford-cedar,"Dissected Broadcrested Mountains, Tanoak - Port Orford-cedar"
794,-123.8637434,42.1773263,biscuit,chetco,2002,2017,biscuit_chetco,"Dissected Broadcrested Mountains, Serpentinitic",Port Orford-cedar - Douglas-Fir,"Dissected Broadcrested Mountains, Serpentinitic, Port Orford-cedar - Douglas-Fir - mix"
795,-123.8662505,42.2276421,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak - Port Orford-cedar,"Dissected Broadcrested Mountains, Tanoak - Port Orford-cedar"
796,-124.0050123,42.115086,biscuit,chetco,2002,2017,biscuit_chetco,Low Mountains,Tanoak,"Low Mountains, Tanoak"
797,-124.0843829,42.3090428,biscuit,chetco,2002,2017,biscuit_chetco,Smoothcrested Mountains,Tanoak,"Smoothcrested Mountains, Tanoak"
798,-124.0730369,42.2421547,biscuit,chetco,2002,2017,biscuit_chetco,Smoothcrested Mountains,Tanoak,"Smoothcrested Mountains, Tanoak"
799,-123.8627098,42.2998693,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Port Orford-cedar - Tanoak,"Dissected Broadcrested Mountains, Port Orford-cedar - Tanoak"
800,-123.937765,42.3264525,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Port Orford-cedar - Tanoak,"Dissected Broadcrested Mountains, Port Orford-cedar - Tanoak - mix"
801,-123.8610864,42.2747427,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak - Port Orford-cedar,"Dissected Broadcrested Mountains, Tanoak - Port Orford-cedar"
802,-123.9463273,42.2851925,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
803,-123.8855077,42.2803887,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak - Port Orford-cedar,"Dissected Broadcrested Mountains, Tanoak - Port Orford-cedar"
804,-123.9341601,42.2279111,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
